99,644.3828802485812,739.4670480597538,670.4009263664606,625.3282014735705,693.8266435516912
100,638.9091292335424,453.10262215575796,553.1477513999563,522.1262749663413,649.0606734525429
101,-138.78935740798897,35.0145188908321,-216.02697120438037,-154.65432948598988,64.70984892118906
102,555.7920439490483,394.74204504069246,814.4061252902459,489.77817543894844,823.8590290750146
103,475.34841731318426,392.0421122178018,630.7835725452321,285.4489383226039,592.5635236313459
104,272.39623035699447,391.2775219652794,525.9328868093297,181.31556302380346,478.7505153283149
105,600.6562685876722,426.0960756513533,648.949269308448,537.0506687786734,473.58054405977344
106,655.3405449896296,658.5368728985724,817.2555306080294,767.4794394693164,698.4419637553683
107,990.5462017235114,774.3927081793797,826.0988707974743,827.7210141320638,851.1190342865889
108,869.3253999059518,638.0249503602897,578.1548915350761,703.8640603864327,907.6538519860202
109,959.2392212850762,909.3542851154978,583.7061155344413,802.9437590837924,830.6143791459239
110,764.9455793251344,656.2192975795236,nan,nan,nan
111,486.4133270127418,340.2662006172404,631.3243815109902,603.4911234616325,315.7094317236559
112,630.7344964270322,457.42557118633425,514.6952260822437,349.049040484535,480.3660145704177
113,560.5011314085758,648.5456695081642,643.5677166933149,546.0236337043859,744.0149893094274
114,537.100114650272,289.86095399985373,589.6541856549686,115.61762363183591,582.4809439193566
115,363.98735339202733,452.31652130737984,248.92049477356477,350.96189113095204,367.5991963957458
116,402.19076870183073,457.62309957875055,796.1253430400043,693.1795457497858,692.2214332185016
117,228.03083201471782,320.7043204049909,362.3343281006422,274.306398551377,494.67964176891326
118,1005.2063174731452,596.0156943213408,958.6675480894268,835.5793779030824,1009.5069859317077
119,1101.9319369326365,1342.352094932508,1223.6008649243036,1315.115194659917,1295.2279544331473
120,685.8665001295655,788.2795997485067,1099.9754558880538,874.0279218024001,1037.8529084638394
121,1002.5293321624426,1306.5119176729615,361.0127727117505,1728.126258560218,1382.6208327176344
122,471.8247836034524,766.4886490218614,842.1985552772479,613.9088104488095,711.9597953093421
123,397.71596036606746,411.42842835026374,455.5668222292932,487.59307115447825,682.9056154502817
124,475.50174217232234,685.2782626851567,815.4656600292301,675.9473760274444,644.9880501799074
125,1022.4812333623419,836.4787002324354,997.3405102131944,642.6122412232746,558.2225189586417
126,1334.942494040202,980.9528388327293,1556.2507471728422,1189.4365152390462,1683.41503700615
127,558.585641240043,499.1105675316706,471.89503672907574,511.2504127624622,847.8129511564707
128,1287.6874165417883,1367.6375901908827,1249.6290610633969,1303.8953733878307,1594.6340476467003
129,1182.649165699736,1259.5289522942348,1569.2209191893703,1574.7492106127397,1593.6131282070403
130,563.3504688005023,415.60306432908453,545.5160916399338,253.2292197523932,741.1411841806596
131,394.42521981808613,265.61830726315225,380.40591794968725,467.5833928412951,290.83226466526673
132,564.8179140294525,431.4743981305183,nan,nan,nan
133,528.1828265229492,434.35501285817276,417.529329973628,506.603708432316,471.27025607382376
134,1102.734186399113,982.6712765577167,783.2360566627525,987.1271611819839,812.7451616715368
135,1192.434480666335,1439.4587813924365,873.6644261325448,1029.6433253490145,946.3165469452808
136,614.9518564093365,561.508982602546,291.1528359184373,766.3802608613579,376.00941611942665
137,441.117583192861,475.8702889139639,549.3056115550578,448.2882293056857,521.4318666315899
138,1619.0777267252117,1594.0234035786768,1530.792320501997,1707.6247029810966,1534.254010560555
139,1171.7361730070695,1005.6559435801695,1356.9415091955238,1016.6634278342665,1065.7529117489707
140,1083.1147136829495,1094.1566432978882,1235.1894040674856,990.2466069561365,566.1344917300938
141,1549.3425291586955,1243.246432257762,1471.9936083245339,1224.876311424847,1604.4449483267838
142,1857.538554952226,1633.7932422024705,1805.2995890214693,1745.2072326364141,1867.8236838255848
143,1337.894566541744,1379.2234549378563,1687.5625444436027,1510.3624766093865,1296.589190741536
144,1457.1739487481336,1553.7094167187515,1364.6316800812406,1190.0209837746775,1802.74821954569
145,1028.8497407965476,977.3150887514754,1214.239385284547,853.142915853028,736.925212219088
146,979.750540948468,949.2432589141613,1274.8156488118923,768.105063266127,860.4529066833896
147,433.1130036653751,358.10920656816006,400.14933773763687,485.56553599386007,426.8333122727206
148,1909.2959208238904,1848.0622451652575,1969.8619987579132,1699.590161607463,1876.39454681805
149,1414.383464174299,1515.0017459414921,1590.460712095406,1411.7116978721383,1261.6919467328075
150,882.0691463929084,502.04101896378097,749.268626747088,581.2121682933703,786.4787417552119
151,1553.3719674705767,1644.472669282437,nan,nan,nan
152,852.593666438883,782.0904808679122,321.8355478050888,1021.6223477588373,1002.1474339839691
153,1676.4538313860419,1526.4111979677493,1310.7553233448812,1671.9517720956956,1366.9717125203933
154,1119.1058346241007,987.7454602594822,292.99932512096,604.148659718633,986.6454173153764
155,1286.8584894260607,1572.330747302506,1311.006095566624,1923.551275995695,1428.1163194795192
156,1142.5879607103566,782.4444957701572,1174.0039413751863,1045.7538998510868,1008.1552572780565
157,2009.565203984082,1944.4782725555442,1787.4621374714886,1918.8833718002875,2024.8632821324463
158,1025.7068704762642,1305.0742608379294,882.4868986731896,1312.6986992021382,1127.987588734577
159,1356.4530176333737,1236.8056791732783,1383.8203909063084,1428.7882177232955,1343.6399331833304
160,1694.9102637957706,1777.3486062812244,198.4628934879291,563.0452345642132,614.3887824733877
161,1243.4862015258464,1119.82498458807,1641.7855590666627,1515.7699421795376,1201.335405099471
162,1689.3006401399584,1499.4480533870553,1841.0125226826417,1784.6501812177673,1829.998793273317
163,1248.943709626455,1353.6369269056065,959.9053644270467,1227.6525555889846,1024.5901102934304
164,1735.3384086014503,1141.2629444125996,1015.6300193150337,1851.7801873830686,756.4547428990284
165,681.18720748518,684.1824678796507,380.1845642007394,1422.980874697591,255.35060200756953
166,690.2840677405618,760.9570414076393,1559.5802700895508,637.0083062799797,871.3739359649177
167,1752.081947729504,1322.2090145136187,1255.6578283939193,1585.1986713568986,1201.1803224011323
168,1370.564714898694,1507.2773714804105,1974.2848845173817,1186.0381964128935,1133.2850607170253
169,1866.0847441750611,2015.6273371336968,2119.9275822002496,1579.9683286448383,2004.9040772076555
170,625.564286147382,725.764507783712,nan,nan,nan
171,543.1327042106255,657.7904698452224,600.9480482858905,465.47033738081456,692.2896155743689
172,552.5081295352763,722.5460582521241,509.5840916608072,635.1972649499041,510.38796117372146
173,601.4551647140388,721.1776970549927,791.5330761652609,965.6064644420901,379.18699304495675
174,1615.112301436533,883.5981110865847,1096.9105526550463,1135.2422962427856,1336.6042440638869
175,2126.430077036778,2410.2174091495763,2370.0993934457115,2415.389386047138,2460.171230389318
176,1427.5087216902275,1264.5045717427581,707.8237922451733,1826.4437206124742,899.5710224601996
177,486.18110200926657,756.6192925107111,718.5466380789433,1135.970755811927,640.084166486621
178,2287.163645642876,2360.335063716637,2356.837768189245,2202.159733879951,2461.1781851956357
179,1499.8401972501704,1127.425350297614,1338.5085442180578,1929.2060939826508,909.587137149935
180,2386.42430986155,2294.607566418396,2419.013479407177,2294.5430417294765,2401.3371692626233
181,611.0886330723765,881.9962071537366,739.7279435314324,736.8643798259106,538.5674175523066
182,2358.881087260107,2333.0802770719047,2660.09317973093,2415.056801295883,2403.641922906666
183,2668.5657651607844,2628.2356103322704,2724.814843228006,2574.8909911187993,2774.689317114262
184,2373.890853525155,2338.763260392775,2480.894984591111,2422.814416133252,2380.441052424768
185,2309.4464619636824,2117.7361816316875,1948.9823284984793,2048.7911408441355,1688.729184454455
186,1714.6986521613574,1832.9835920954404,1740.7151762171784,1972.4749419666941,1963.9552619425835
187,563.334250351398,706.6687271850209,166.0839982228717,956.0925370094874,657.4720064575868
188,1141.1344358165616,1145.6732230749813,890.1779348672683,1574.7505928333062,1400.0335217532759
189,1250.865673117961,1175.2085035914656,1498.126916154461,1001.9330995302485,1014.1038718133518
190,1427.4895724786547,1045.9175034080263,1492.329479423516,1170.6907573797807,1294.704566432737
191,2007.3735189703445,1669.594382139261,1830.4452780613747,1875.5834850709812,1619.5846020616295
192,2376.7015900762644,1634.105448676549,2641.840141870026,2033.4885982142052,2086.8478029186635
193,2467.9313125473113,2197.6027465937973,2570.1118895112613,2590.76390246516,2576.0162611820197
194,2474.3483079429748,2493.688007897756,2263.684291434449,2459.752113053398,2500.404868525013
195,2446.918479906945,2468.3800135655183,nan,nan,nan
196,177.87356496252093,304.98866539933624,-208.179496319074,182.9406463829865,226.20492674160522
197,2022.9852629127329,1712.7463028127022,2169.1111483062305,1964.5760167506419,1720.235240921243
198,1911.7603485110853,1477.911981809356,1664.3149753132136,1629.1055230047527,1212.7831039728976
199,161.6238834578279,220.62937593225053,271.41507117093175,138.01415573191804,175.88143366767667
200,1160.2895500885018,568.4507628091952,1602.2900334164037,1200.5521264313827,356.211797485005
201,2288.9879593701557,2232.260061229522,2104.89519784859,2081.8715814988636,2435.6273045657963
202,336.5639233842851,364.4225185901547,347.0371751111968,75.52351965065209,270.0461933410008
203,2548.1527713944515,2542.2168068291144,2531.047771016864,2412.0049240115345,2602.26899589975
204,748.8812713902101,527.7807587547051,332.38228510310876,56.252347427335664,1252.5869445031599
205,2299.528382110578,2299.320530131796,2270.139266316815,2255.024918743039,2272.1228395385233
206,2471.8885464893074,2106.37471545745,2230.686371855213,2466.7526016625616,2378.9746944699095
207,2753.5884569781015,2757.3170540765404,1908.3670103856284,2676.8492620570814,3042.0848359339457
208,1930.3542558838694,1561.6710857183807,1886.5866353465099,1721.525680957955,1421.3309888089589
209,1430.7581706293477,1787.7519273648522,2066.376033547533,2722.2486641478463,2017.8185386928635
210,2738.840726778365,2785.826366665429,2777.0422105747552,2821.0703115260876,2792.629992197287
211,2021.3637501465228,2469.935189610798,1606.9733875786167,2032.6241375252957,1978.609497979929
212,1247.6930466687534,1476.543252486407,2114.555824328757,1116.7421670664041,831.4959224966282
213,944.0479770967105,1023.5718253660513,1628.851170750659,1044.677785853017,989.5658157471469
214,2896.945874231339,2825.145718441947,3284.302262103031,3225.3573995043707,2992.9897931912374
215,3238.4507604031946,2270.058627254375,2961.6953466099258,2986.5087243850076,3240.1954944692484
216,2545.6752660480506,2469.214134303046,2725.2623456542583,2525.149606946422,3019.7622151238356
217,1101.2249394783155,1954.071832538527,2419.344990316441,2214.949514467541,1493.507229305496
218,2220.18913749265,2151.797262760648,2645.527426401757,3048.529296470103,2478.7031539642176
219,2995.389769052448,3105.1517226448545,4232.481398957616,2257.5771320116346,4063.5216629858596
220,1947.6127037016142,1847.281727677001,3408.2395566342007,1725.0243822238647,2793.2801265165945
221,3190.1266234998093,2624.3881331306966,3117.582990986915,3270.7677058492523,3508.075262634468
222,1069.114140692355,921.8636393136986,553.6404537332353,547.3798992267855,627.2806335205134
223,3428.951529747352,3173.8909942689743,3863.2041422886405,3861.667023587333,3186.0712712302447
224,2748.98909233916,2523.5606033224162,4101.233010980687,4012.647996931689,4011.718143745219
225,1939.5873121490044,1675.4921333657846,2246.5439273436914,1967.8580581747042,2662.874888994724
226,1763.3969188157548,2117.957783907445,2628.267700187389,1138.7011495920244,2668.4472117933738
227,1688.4055243767386,1585.0612824419952,4355.5699222769545,3734.5824958541402,3125.248948362184
228,2917.1543576321237,2746.440624257949,4194.734177635666,2747.598415064819,3795.9484667779225
229,3784.876614699542,3565.925715360918,3918.360934835774,3573.348803826922,3961.9118864013917
230,2778.300507763194,3145.459329170758,3582.6367946450446,3548.62607781451,3505.1468294269916
231,4321.789238102519,4217.722210255304,3618.570186336231,4217.745300076948,3561.566273458394
232,3565.4200310402957,3170.142527491805,2386.9787146135986,4138.873029905614,2722.6028033044163
233,4625.448628059574,4130.830817671925,4597.743001212417,4600.519349638169,4607.98840763892
234,2827.9834666179213,3749.4187145008495,3290.41110240471,3191.764539781575,3761.720534964751
235,3269.737008409288,4049.3985339732017,3569.58204050083,4203.427337164254,4262.156858802367
236,4252.8399476654195,4191.756380374388,4287.264680418132,4357.620754760253,4280.814073457865
237,4227.710708469522,3711.2141831272247,4287.866842191984,3922.2259655317116,4261.999641047331
238,4336.254426508231,3102.5730668421797,3728.6963866131664,3410.089333247829,3296.1157183190967
239,4127.013997420762,3995.4492472193538,3950.6943020332897,4060.9781744165507,3673.5712349358305
240,3611.248517176038,4261.479947308975,4865.440414136325,3955.6446045378084,3890.610880921964
241,4666.944854434107,4578.712613840598,4575.376798679728,4648.321083107918,4131.451658825697
242,4248.84554958352,4045.433719563394,3599.537169667695,4987.537224642085,4446.173043736713
243,4848.395123548675,4937.452032796031,4690.431445651327,5026.8199337459155,4868.922993270161
244,5131.765583773396,4591.958289036467,5200.656378125049,4972.538265397625,5094.766781322201
245,4980.755277764414,4825.707071619761,5093.0134129863245,4118.045388770823,5108.164835909869
246,1810.0317173042104,2365.260432509279,5161.498543283253,5251.039858051363,5213.313724223115
247,4993.335442507841,4980.418568478972,4947.210441095073,4983.722769474954,4979.518064734688
248,4842.887962605653,4333.101647741663,4813.081988835399,4569.249136452878,4986.807896477431
249,4782.29028578027,5106.007037781308,4525.2722488431755,4761.684979278573,5025.589223415083
250,4291.47248978205,4277.49062636391,4565.4518086406415,4407.815047768452,4927.780979831603
251,4041.7116160610985,3894.526836648402,4663.170941477947,3623.149784686868,4085.390113874131
252,4304.685247986741,3763.0178815797485,3668.457862886976,3842.2008931110663,4818.832983410572
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
12,-103.44192311687456,-95.60461984892223
13,-91.75105197984497,-147.47737736876587
14,-100.45222383202776,-36.435935926395636
15,-131.3631614287559,-33.035978816453174
16,-169.99935731214364,-40.948775142667095
17,-59.92441336009273,-142.01705301679576
18,-45.05204670373065,-40.66144510952564
19,-57.57639408318778,-42.88058588352453
20,-40.719475346282294,-44.89636873013917
21,-36.63065885485977,-35.57566872646664
22,-40.57817845621857,-170.41877266141836
23,-40.53321943416095,-154.37605046176463
24,-42.91725538213799,-44.01127614514476
25,-61.73063947699449,-47.15604134368733
26,-44.42881574415739,-48.177459887052194
27,-53.05880122225721,-215.13651435640406
28,-43.838785000714665,-52.618440922735545
29,-56.440408825633476,-63.12983480109953
30,-188.59758188290803,-146.38816490384409
31,-51.54909732281777,-53.13338713175141
32,-52.56178130560452,-43.90398745458705
33,-51.89765892648392,-61.05188088705478
34,-65.21960363603449,-53.03212820762659
35,-155.28632465569297,-55.01377982893686
36,-63.65536950383921,-42.4990758646813
37,-57.9159217531735,-60.74817160451615
38,-50.176515187848956,-66.6956878771008
39,-68.33586673984388,-195.06232781648063
40,-57.05066565064014,-106.26818911356192
41,-42.54608822082879,-47.67594759842986
42,-104.45792269332067,-54.294315581062946
43,-44.93887032627121,-205.34819091695806
44,-47.46506804158,-58.17742145436218
45,-52.728917567184496,-79.02000391808718
46,-61.52063445242062,-58.92929311405815
47,-63.02886720477438,-55.03646901838712
48,-139.77242636609208,-83.8900316218455
49,-62.95389105661044,-47.957236282620755
50,-61.37436669126481,-50.179947345912296
51,-55.15135053259113,-53.3928826674965
52,-90.98201246202802,-49.01240375704368
53,-51.109133790094944,-61.98526085735453
54,-50.362208334561814,-47.86300563778708
55,-52.65198770905876,-42.58453946841656
56,-59.91808066738075,-182.52531473263187
57,-52.44356802599126,-129.60890289848908
58,-1064.0155739346592,-812.5460831287485,-57.77609087515568,-1783.083164059072,-2316.412610599623
59,-2695.233862373085,-2694.4964460824513,-2448.7014107962627,-2450.6368059805754,-2446.7570887842985
60,752.240898234557,532.3741195869995,873.8364212738059,871.0048271830394,880.7523297994187
61,673.2196940321192,218.9948143881247,808.9558723469775,638.0761000504036,764.6976625087352
62,-57.287731069483925,-461.98666405782967,nan,nan,nan
63,-249.0700569774477,-346.09346480543513,43.48333254043582,-706.6086193224601,-632.2168834119068
64,174.8792099089754,179.40604054773306,nan,nan,nan
65,252.80672023696062,-148.66191784184142,142.1232291612675,153.2409789827384,203.07379688452312
66,28.764108304353783,154.0493239600191,308.2122664120441,458.4786124785255,351.4096561499099
67,315.42572162732483,162.82242492727772,313.0010425651899,319.98213796537084,288.9915413596358
68,471.4191319726289,452.21548145987657,594.8083318877594,585.9111682276007,569.5795061122944
69,510.6500862625765,271.51693333514714,479.6511741912909,520.8167539702331,525.4232825038691
70,265.1284683773625,114.03310971569276,nan,nan,nan
71,206.1583736507964,-340.9671687224821,nan,nan,nan
72,644.5842873926175,254.51045109453446,630.6470906332322,586.0861419315527,630.4033521666536
73,445.27346079097754,178.11764750381866,nan,nan,nan
74,523.8753738342169,363.6912687252332,552.0373011927568,521.4012793314291,503.6263742291245
75,586.0748964261294,358.4969353644272,509.249233707963,349.5337808490365,437.03183106070514
76,384.908785750279,84.56345088174965,430.4916037412667,265.8823576869156,305.76887403415884
77,637.0947365053106,256.8548421919817,nan,nan,nan
78,498.85762856895457,364.1199207551713,426.7518899414931,328.28733727915403,753.3029378200123
79,281.121765794418,173.43422054647803,265.03552930334286,355.06835883946223,436.5336351349091
80,251.41075254106835,85.14932655258012,491.6903837528905,333.3657261548051,289.65469855782123
81,323.90635167576687,477.3799286173168,575.081348368937,949.4249381130142,973.3303928074962
82,535.4830559977034,-13.090547097963329,405.9021460963479,211.94029268641503,353.0381467495516
83,897.2270707307367,428.6928013174621,731.7878036794734,893.7607016022228,932.1674814739699
84,468.2196319100967,387.046092493148,764.8545754857726,855.3892872995987,584.3248222567238
85,522.4259692152392,286.3277599457104,415.69542167466636,394.4793123769331,436.3662203117923
86,463.2742832868638,480.8966696633825,670.198079408125,864.9285079858855,352.81172638579403
87,432.26297457877973,-143.2014397560611,299.5208571937569,423.38600234997006,317.92504228267336
88,692.544629961541,488.2650271953419,603.589412512543,309.37542926220215,704.4021320092681
89,1211.3080395220197,1036.7987149723983,1300.6659277522735,1077.4422642203967,870.9962813283196
90,385.8314906861106,301.61176162346135,297.3331981821171,678.3804855626579,46.63705623420354
91,384.81442983305783,296.6504571107573,503.70010134664653,424.59660259051486,451.75581019340757
92,460.7691480278368,141.91283127462677,491.0907622100955,519.1506996978933,390.0418029592977
93,648.3060981540933,772.349548015108,768.560350901179,279.62140045590894,901.4824804482048
94,474.1705710672124,569.243598212732,865.1049503777037,617.352857469826,327.8833320588732
95,1468.5319507487875,69.86283424198086,694.0365119660487,909.5907217017474,1005.756041204427
96,712.6283320997372,599.8713276483224,636.1387450585469,922.2407998155418,761.1941490766546
97,210.50608637274365,368.90858467661724,261.6184379532855,250.71335158366236,306.9810834444337
98,339.6085629224381,399.6551241833889,309.3762485949451,223.70888348247453,572.2385244898517
99,839.9731139561412,-106.35410198067089,835.7465708248643,497.40309290274945,435.0053683534315
100,558.2143048534115,1033.1294090325707,nan,nan,nan
101,1463.3280524463983,945.9963779491875,899.945413725186,1358.1959472417689,1256.0335140529078
102,1102.0217324598032,950.6822250451993,1570.1010315674862,1527.859937476077,1050.4469842721148
103,888.3709121466491,1053.2096636916644,621.1750300184191,679.9245379994959,752.7931916093556
104,561.619409806376,166.96225796581726,787.4201954929697,1059.6933846771306,925.6850473828315
105,1996.3983106425667,1806.179343200255,2392.2666584703647,1950.0893337272305,1231.23796187915
106,716.5996015867016,878.6597281348555,794.324266760302,663.2343102335784,1118.2043289569833
107,1314.6240890480124,1243.1580468318136,1526.1650511719108,1388.2273875592703,1250.465081482535
108,1028.0294451835903,543.2321285732245,1123.1812741876925,1323.2103700050477,704.9954857761155
109,1531.828378447044,924.7774102142126,2374.553278650316,2284.0525337891045,2319.206255501894
110,646.9016001736195,89.04660785001047,847.7195965258167,1279.7012160749423,1329.939662619642
111,961.8662733105131,73.61472495087509,1484.8511792871807,955.8015400938782,822.1505665924424
112,1885.0171596487585,776.80952627803,1552.263939142592,1119.0297009404828,1547.3484987710776
113,1757.7186035813277,-55.665678579085615,1584.7883807055903,2456.5585140060534,2557.361052225283
114,1153.5053691771495,-296.0542316562905,1763.3884966802166,1272.2331792612144,1339.8512239409802
115,1238.8510274475896,30.88131720482997,2299.947311770172,1156.9184487353684,974.1532234922477
116,2039.4052057788947,594.1806297842566,1933.2299149340122,2142.073043457945,2144.8744944150985
117,2154.601886297079,960.2786157908289,1852.1002426155349,2495.9512921025184,2752.5868072153644
118,1733.1282440552004,139.42810351277066,2766.0755787706,2264.0451137704185,2235.0039945731564
119,2024.8625130044848,1070.8556152995666,1516.1048979714778,2243.544630804954,1633.9724942754174
120,2553.9832081166805,1668.3481296755601,2716.111950705031,2565.4731348750124,2831.917520266563
121,1776.7021214838528,1548.4490308892955,1292.9535773105317,1376.5385944398604,1255.2365851098853
122,1235.6946954176824,333.63122799335474,2292.605345867476,974.954395305976,662.4901188841766
123,1552.6600037463022,416.2048788432111,2644.176003687083,1981.1444140176566,2942.3522370948417
124,3046.8288868964546,2808.8256032997524,2768.1211631337414,2638.149101428437,2202.8475376773167
125,1674.356983006692,745.8778551774128,2663.3796930216968,230.38919000339246,2333.677700637373
126,2321.977919432528,864.3671414046739,1868.1110758422174,2391.5153324965386,1696.5830063922135
127,2264.524624008268,1125.8611467852365,2439.5889852128576,1904.1509909696408,2653.5259174322073
128,2155.1815316984257,1273.7994712586901,2035.1648406292302,3189.447569155379,2662.8487567947786
129,2038.4480879278615,1628.8548677891413,nan,nan,nan
130,2321.9048356585004,2680.367917468735,3343.7988762196765,2133.477971448385,2985.8876124366943
131,2291.7578825086534,686.9757203519006,2876.647501389717,2950.020529875763,3088.8555843312456
132,3047.1692506585964,2964.1974609613935,2557.8459123137613,2832.8667158918915,3154.4952556658945
133,3274.1094103603455,494.5687284156867,3189.4926879088453,2825.512283983656,2877.5907639245415
134,1917.9799839465102,1289.9300172696985,nan,nan,nan
135,2557.4186999632147,960.171811574109,2881.1579928352976,2550.7889581185545,3034.0706848808777
